CAS_ID,abs,SMILES,Label,is_toxic
NOCAS_M90,6512,C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1,True
31464-26-3,6512,CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2,1,True
26761-45-5,6512,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1,True
116-14-3,6512,FC(=C(F)F)F,0,False
138914-14-4,6512,C[C@H](CO)[N+](=O)[O-],0,False
2390-59-2,6512,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1,True
15356-70-4,6512,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,False
117066-30-5,6512,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,True
NOCAS_M84,6512,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1,True
NOCAS_M245,6512,CCCCCCOC[C@H]1CO1,1,True
85977-49-7,6512,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,True
57-50-1,6512,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,False
NOCAS_M461,6512,CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0,False
183249-38-9,6512,CC1C=Cc2ccc3ccc4ccccc4c3c12,0,False
37151-16-9,6512,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1,True
151378-31-3,6512,OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,1,True
1169-60-4,6512,COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1,True
NOCAS_M426,6512,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0,False
10396-63-1,6512,OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0,False
110786-18-0,6512,[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0,False
1609-93-4,6512,OC(=O)\C=C\Cl,1,True
81943-37-5,6512,CC(=O)OCN(N=O)c1ccccc1,1,True
96-54-8,6512,Cn1cccc1,0,False
574-25-4,6512,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1,True
144561-63-7,6512,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1,True
357204-48-9,6512,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,True
137-07-5,6512,Nc1ccccc1S,1,True
88-44-8,6512,Cc1ccc(N)c(c1)S(=O)(=O)O,0,False
135086-92-9,6512,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1,True
1956-04-02 00:00:00,6512,Cc1cc(O)nc(S)n1,0,False
NOCAS_M129,6512,ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1,True
6203-18-5,6512,CN(C)c1ccc(\C=C\C=O)cc1,0,False
16568-02-8,6512,C\C=N\N(C)C=O,0,False
NOCAS_M301,6512,CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1,True
789-07-1,6512,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1,True
142438-60-6,6512,COC(=O)C12OC1(C)C(C)OC2=O,1,True
65199-11-3,6512,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1,True
2106-54-9,6512,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,False
2381-15-9,6512,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1,True
10147-37-2,6512,CC(C)S(=O)(=O)Cl,1,True
16323-43-6,6512,OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0,False
183249-39-0,6512,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0,False
5116-24-5,6512,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1,True
18559-59-6,6512,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0,False
18296-45-2,6512,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1,True
99124-76-2,6512,NC(CCCCN=CC=CO)C(=O)O,1,True
104-67-6,6512,CCCCCCCC1CCC(=O)O1,0,False
140-29-4,6512,N#CCc1ccccc1,0,False
90594-13-1,6512,Nc1cnc2c(c1)nc3ccccn23,1,True
17564-64-6,6512,ClCN1C(=O)c2ccccc2C1=O,1,True
843-23-2,6512,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,True
38914-97-5,6512,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1,True
35281-32-4,6512,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1,True
33757-42-5,6512,CC(=O)Nc1cccc2cccnc12,1,True
106532-71-2,6512,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1,True
612-25-9,6512,OCc1ccccc1[N+](=O)[O-],0,False
146683-80-9,6512,Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1,True
NOCAS_M58,6512,COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1,True
62641-69-4,6512,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1,True
146795-30-4,6512,Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,True
NOCAS_M161,6512,Cc1ccccc1OC[C@H]2CO2,1,True
114-26-1,6512,CNC(=O)Oc1ccccc1OC(C)C,1,True
96196-27-9,6512,Cc1cc(N)ccc1c2ccc(N)cc2C,1,True
134-09-8,6512,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,0,False
668-17-7,6512,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,1,True
78-79-5,6512,CC(=C)C=C,0,False
98911-07-0,6512,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,True
51481-10-8,6512,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,False
497-19-8,6512,OC(=O)O,0,False
3811-49-2,6512,COP1(=S)OCc2ccccc2O1,1,True
NOCAS_M325,6512,C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0,False
NOCAS_M352,6512,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0,False
11041-12-6,6512,CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0,False
1874-23-3,6512,COC(=O)c1oc(cc1)[N+](=O)[O-],1,True
133831-61-5,6512,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1,True
96-50-4,6512,Nc1nccs1,1,True
84174-21-0,6512,CN(Cc1ccc(F)cc1)N=O,1,True
87-61-6,6512,Clc1cccc(Cl)c1Cl,0,False
1689-89-0,6512,Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0,False
122-99-6,6512,OCCOc1ccccc1,0,False
1994-11-01 00:00:00,6512,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,False
6789-88-4,6512,CCCCCCOC(=O)c1ccccc1,0,False
42576-02-3,6512,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1,True
609-20-1,6512,Nc1cc(Cl)c(N)c(Cl)c1,1,True
6923-22-4,6512,CNC(=O)\C=C(/C)\OP(=O)(OC)OC,1,True
NOCAS_M446,6512,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0,False
99520-59-9,6512,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1,True
481-42-5,6512,CC1=CC(=O)c2c(O)cccc2C1=O,1,True
638-07-3,6512,CCOC(=O)CC(=O)CCl,0,False
67-72-1,6512,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,False
13301-61-6,6512,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],1,True
3048-64-4,6512,C=CC1CC2CC1C=C2,0,False
135-20-6,6512,ON(N=O)c1ccccc1,1,True
107-68-6,6512,CNCCS(=O)(=O)O,0,False
156-43-4,6512,CCOc1ccc(N)cc1,1,True
NOCAS_M43,6512,C(Oc1ccc2sncc2c1)[C@H]3CO3,1,True
NOCAS_M29,6512,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,True
73819-63-3,6512,NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0,False
NOCAS_M421,6512,C[C@@H](O)c1ccccc1,0,False
NOCAS_M258,6512,CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1,True
9000-30-0,6512,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0,False
530-62-1,6512,O=C(n1ccnc1)n2ccnc2,0,False
557-30-2,6512,O\N=C\C=N\O,0,False
5418-93-9,6512,Nc1nc2cc(Cl)ccc2[nH]1,0,False
7226-23-5,6512,CN1CCCN(C)C1=O,0,False
135325-62-1,6512,BrCc1ccc2cccc3c4ccccc4c1c23,1,True
106532-74-5,6512,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1,True
51856-71-4,6512,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1,True
86334-96-5,6512,CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,0,False
111-90-0,6512,CCOCCOCCO,0,False
156-10-5,6512,O=Nc1ccc(Nc2ccccc2)cc1,1,True
1466-88-2,6512,[O-][N+](=O)c1ccccc1\C=C\C=O,1,True
42583-46-0,6512,COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,1,True
3328-25-4,6512,CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,1,True
5464-79-9,6512,COc1cccc2sc(N)nc12,1,True
2402-78-0,6512,Clc1cccc(Cl)n1,0,False
78-81-9,6512,CC(C)CN,0,False
63041-77-0,6512,Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1,True
5306-96-7,6512,Cc1c(C)c(N)ccc1N,0,False
80440-44-4,6512,O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0,False
633-65-8,6512,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,False
1147-55-3,6512,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1,True
94-74-6,6512,Cc1cc(Cl)ccc1OCC(=O)O,0,False
17024-17-8,6512,[O-][N+](=O)c1cccc2c1ccc3ccccc23,1,True
96-18-4,6512,ClCC(Cl)CCl,1,True
148021-80-1,6512,OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,1,True
4651-67-6,6512,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0,False
2243-78-9,6512,Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1,True
142762-84-3,6512,COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1,True
58957-92-9,6512,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1,True
448-19-1,6512,COc1cc(F)ccc1[N+](=O)[O-],1,True
29700-20-7,6512,OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23,1,True
131119-02-3,6512,Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1,True
179073-71-3,6512,Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1,True
174794-16-2,6512,CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0,False
578-68-7,6512,Nc1ccnc2ccccc12,0,False
13394-86-0,6512,Cc1ccccc1c2ccc(N)c(C)c2,1,True
1964-02-08 00:00:00,6512,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,False
89873-24-5,6512,N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,True
39081-15-7,6512,Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1,True
915-67-3,6512,Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0,False
131-53-3,6512,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,True
4130-42-1,6512,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,False
157730-35-3,6512,Cn1c(N)nc2nc3cnccc3cc12,1,True
16533-72-5,6512,OC(=O)C1OC1C(=O)O,0,False
96-45-7,6512,S=C1NCCN1,1,True
3096-62-6,6512,Cc1cccc(NO)c1C,1,True
95-95-4,6512,Oc1cc(Cl)c(Cl)cc1Cl,0,False
58917-91-2,6512,OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,1,True
112575-92-5,6512,O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,1,True
521-61-9,6512,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,True
482-44-0,6512,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1,True
88-17-5,6512,Nc1ccccc1C(F)(F)F,0,False
115664-58-9,6512,Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],1,True
99520-66-8,6512,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0,False
69527-46-4,6512,[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,1,True
313-67-7,6512,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1,True
148174-23-6,6512,ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0,False
5329-15-7,6512,COc1cc(N)ccc1NC(=O)C,1,True
6309-46-2,6512,CC(=O)Oc1ccc(CO)cc1,0,False
NOCAS_M66,6512,OC[C@@H](O)CN=[N+]=[N-],1,True
28434-86-8,6512,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,True
17796-82-6,6512,O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0,False
62826-28-2,6512,COc1ccccc1CC2CO2,1,True
146177-64-2,6512,Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,1,True
101-70-2,6512,COc1ccc(Nc2ccc(OC)cc2)cc1,0,False
55621-29-9,6512,CCCCN(C[C@H](O)CC)N=O,1,True
18409-46-6,6512,O=C\C=C\C=C\C=O,1,True
160543-15-7,6512,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1,True
108-99-6,6512,Cc1cccnc1,0,False
100-37-8,6512,CCN(CC)CCO,0,False
100593-23-5,6512,[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1,True
14090-00-7,6512,COc1c(C)c(N)c(C)cc1N,0,False
NOCAS_M208,6512,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,1,True
143603-79-6,6512,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1,True
106532-78-9,6512,[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,True
500-66-3,6512,CCCCCc1cc(O)cc(O)c1,0,False
10161-33-8,6512,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,False
24225-71-6,6512,CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1,True
389104-55-6,6512,CC(C)(C)c1c(N)ccc2ccccc12,0,False
75776-00-0,6512,CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,True
1629-58-9,6512,CCC(=O)C=C,1,True
97509-27-8,6512,O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,1,True
1679-02-3,6512,Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,0,False
372-47-4,6512,Fc1cccnc1,0,False
144651-75-2,6512,OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,0,False
593-56-6,6512,CON,0,False
104-87-0,6512,Cc1ccc(C=O)cc1,0,False
132059-52-0,6512,OC1OC(=O)C(=C1C(Br)Br)Cl,1,True
456-27-9,6512,[O-][N+](=O)c1ccc(cc1)[N+]#N,1,True
7470-44-2,6512,C([C@@H]1CO1)c2ccc3OCOc3c2,1,True
518-83-2,6512,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,1,True
1122-54-9,6512,CC(=O)c1ccncc1,0,False
81924-79-0,6512,CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2ccc(cc2)[N+](=O)[O-],1,True
35282-72-5,6512,CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,1,True
80984-66-3,6512,N1C2C1c3cccc4C5NC5c6cccc2c6c34,1,True
17413-38-6,6512,COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0,False
39115-11-2,6512,OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,True
75-38-7,6512,FC(=C)F,1,True
67-20-9,6512,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1,True
114-83-0,6512,CC(=O)NNc1ccccc1,1,True
2876-22-4,6512,Nc1cccc2nc3ccccc3nc12,1,True
749-49-5,6512,COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,0,False
142438-64-0,6512,CCC1=C(C(=O)OC)C(=O)OC1C,1,True
635-27-8,6512,Clc1cccc2ncccc12,1,True
NOCAS_M230,6512,C[C@@H](O)CN(CC(=O)C)N=O,1,True
362-74-3,6512,CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,0,False
3074-00-8,6512,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0,False
108-44-1,6512,Cc1cccc(N)c1,0,False
60129-67-1,6512,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,True
16813-36-8,6512,O=NN1CCC(=O)NC1=O,1,True
86853-93-2,6512,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0,False
423-39-2,6512,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,False
40911-07-7,6512,CCCCN(CC[C@@H](C)O)N=O,1,True
613-12-7,6512,Cc1ccc2cc3ccccc3cc2c1,1,True
112965-21-6,6512,CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C,0,False
121-89-1,6512,CC(=O)c1cccc(c1)[N+](=O)[O-],1,True
546-80-5,6512,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,0,False
71339-55-4,6512,Cc1c2ccccc2c(CO)c3ccccc13,1,True
36504-68-4,6512,C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1,True
610-48-0,6512,Cc1cccc2cc3ccccc3cc12,0,False
3958-60-9,6512,[O-][N+](=O)c1ccccc1CBr,0,False
116911-14-9,6512,OCC(O)C(N=N#N)c1ccccc1,1,True
60-29-7,6512,CCOCC,0,False
614-48-2,6512,[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0,False
4261-16-9,6512,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,True
933-88-0,6512,Cc1ccccc1C(=O)Cl,1,True
64811-02-5,6512,OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0,False
NOCAS_M10,6512,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,True
244775-76-6,6512,CCCON(OC(=O)C)C(=O)c1ccccc1,1,True
1034-41-9,6512,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0,False
98-86-2,6512,CC(=O)c1ccccc1,0,False
52171-93-4,6512,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,1,True
116355-83-0,6512,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,False
336629-39-1,6512,CCCOc1cc(c(OC)cc1N\N=C(/C(=O)C)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])c3cc(OCCC)c(N\N=C(/C(=O)C)\C(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3OC,1,True
56438-59-6,6512,COc1ccc(CCC2CO2)cc1,1,True
4337-51-3,6512,[O-][N+](=O)c1ccc2C(=O)NSc2c1,1,True
59-92-7,6512,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,True
2634-33-5,6512,Oc1nsc2ccccc12,0,False
523-50-2,6512,O=C1Oc2c(C=C1)ccc3occc23,0,False
491-80-5,6512,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0,False
1503-91-9,6512,CC(=O)N(O)c1ccc(Cl)cc1,0,False
17177-50-3,6512,OCC(O)C1CO1,1,True
123-31-9,6512,Oc1ccc(O)cc1,0,False
98114-60-4,6512,CCN=NO,1,True
63358-49-6,6512,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3,0,False
55022-75-8,6512,O1C2C1C3N=NC2C4OC34,0,False
26541-56-0,6512,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1,True
27729-98-2,6512,Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,0,False
103-84-4,6512,CC(=O)Nc1ccccc1,0,False
102-81-8,6512,CCCCN(CCO)CCCC,0,False
99523-86-1,6512,Cc1ccc2nsc(N)c2c1,1,True
102408-25-3,6512,Cn1c(N)nc2ccc3ncccc3c12,1,True
520-18-3,6512,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1,True
NOCAS_M401,6512,Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0,False
484-20-8,6512,COc1c2C=CC(=O)Oc2cc3occc13,1,True
13345-26-1,6512,Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1,True
66452-61-7,6512,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,True
75-25-2,6512,BrC(Br)Br,1,True
54-21-7,6512,OC(=O)c1ccccc1O,0,False
13256-32-1,6512,CNC(=O)N(C)N=O,1,True
90098-04-7,6512,OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0,False
71807-56-2,6512,Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N,0,False
NOCAS_M152,6512,CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1,True
102-06-7,6512,N=C(Nc1ccccc1)Nc2ccccc2,1,True
5405-41-4,6512,CCOC(=O)CC(C)O,0,False
38915-40-1,6512,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,True
135626-95-8,6512,CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,0,False
129018-59-3,6512,Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],1,True
475-38-7,6512,Oc1ccc(O)c2C(=O)C=CC(=O)c12,1,True
106532-67-6,6512,CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1,True
19202-92-7,6512,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,0,False
13379-35-6,6512,COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1,True
94764-55-3,6512,[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1,True
298-18-0,6512,C1O[C@H]1[C@H]2CO2,1,True
33424-05-4,6512,C1O[C@@H]1c2cc3ccccc3c4ccccc24,1,True
67450-45-7,6512,CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,0,False
149396-90-7,6512,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,0,False
437-50-3,6512,COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,1,True
112-80-1,6512,CCCCCCCC\C=C\CCCCCCCC(=O)O,0,False
34041-03-7,6512,CN(C)C(=S)SNCCNSC(=S)N(C)C,1,True
97-41-6,6512,CCOC(=O)C1C(C=C(C)C)C1(C)C,0,False
41830-80-2,6512,Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1,True
129129-64-2,6512,CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O,0,False
148193-37-7,6512,Nc1ccc2C(=O)NSc2c1,0,False
104775-36-2,6512,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,False
107-16-4,6512,OCC#N,0,False
6264-66-0,6512,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1,True
34592-47-7,6512,OC(=O)[C@@H]1CSCN1,0,False
7251-61-8,6512,Cc1cnc2ccccc2n1,0,False
2068-78-2,6512,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,0,False
160543-06-6,6512,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,False
90-19-7,6512,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1,True
88193-04-8,6512,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1,True
10353-53-4,6512,C=CCCC1CO1,1,True
5836-85-1,6512,COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,True
97-99-4,6512,OCC1CCCO1,0,False
210245-96-8,6512,CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,0,False
92382-74-6,6512,CCN(CC)[N+](=NO)[O-],1,True
98096-09-4,6512,Cc1ccc2C(=O)c3cccc4ccc1c2c34,1,True
146818-20-4,6512,CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1,True
31120-85-1,6512,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,True
642-83-1,6512,CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,0,False
128753-93-5,6512,CC12OOC1(CO)Oc3ccccc23,0,False
1193-54-0,6512,ClC1=C(Cl)C(=O)NC1=O,1,True
501-92-8,6512,Oc1ccc(CC=C)cc1,0,False
140-88-5,6512,CCOC(=O)C=C,0,False
NOCAS_M9,6512,ClC[C@H](Br)CBr,1,True
2431-96-1,6512,CCN(CC)C(=O)Cc1ccccc1,0,False
88-96-0,6512,NC(=O)c1ccccc1C(=O)N,0,False
107-21-1,6512,OCCO,0,False
106636-46-8,6512,Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],1,True
